fund,symbol,name,cusip,weight,shares,market_value,holdings_date,source_url
HLAL,MRK,Merck & Co Inc,58933Y105,0.92,59216,8736136.48,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MRVL,MARVELL TECHNOLOGY INC,573874104,0.52,20879,4906773.79,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MSFT,Microsoft Corp,594918104,9.23,177835,87432577.75,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MSTR,Strategy Inc,594972408,0.11,7833,1039439.1,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,MU,Micron Technology Inc,595112103,2.93,26979,27728206.83,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NEM,Newmont Corp,651639106,0.35,25548,3288283.08,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NKE,NIKE Inc,654106103,0.11,28249,1055100.15,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NOW,ServiceNow Inc,81762P102,0.34,24565,3220717.15,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NTAP,NetApp Inc,64110D104,0.09,4709,869940.66,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NUE,Nucor Corp,670346105,0.14,5275,1360475.25,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NVDA,NVIDIA Corp,67066G104,12.92,547544,122332280.5,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NVR,NVR Inc,62944T105,0.04,62,383612.6,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NWS,News Corp,65249B208,0.01,3169,104830.52,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NWSA,News Corp,65249B109,0.03,9678,286565.58,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,NXPI,NXP Semiconductors NV,N6596X109,0.14,6064,1354212.48,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ODFL,Old Dominion Freight Line Inc,679580100,0.09,4465,812451.4,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,OKTA,Okta Inc,679295105,0.08,4222,729308.28,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,OMC,Omnicom Group Inc,681919106,0.06,6776,530560.8,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ON,ON Semiconductor Corp,682189105,0.07,9727,690422.46,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,OXY,Occidental Petroleum Corp,674599105,0.11,17356,1059063.12,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PANW,Palo Alto Networks Inc,697435105,0.68,19302,6468100.2,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PFE,Pfizer Inc,717081103,0.40,136297,3786330.66,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PG,Procter & Gamble Co/The,,0.84,55818,7961879.52,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PHM,PulteGroup Inc,,0.06,4724,561825.32,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PINS,Pinterest Inc,72352L106,0.03,13025,238097,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PKG,Packaging Corp of America,,0.05,2217,503879.76,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PNR,Pentair PLC,G7S00T104,0.03,4118,236867.36,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PODD,Insulet Corp,45784P101,0.03,1780,245497.6,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PPG,PPG Industries Inc,,0.06,5338,572020.08,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PSX,Phillips 66,,0.26,9595,2502184.1,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PTC,PTC Inc,69370C100,0.04,3100,399559,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,PWR,Quanta Services Inc,,0.24,3569,2237691.62,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,Q,Qnity Electronics Inc,74743L100,0.06,4796,601754.12,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,QCOM,QUALCOMM Inc,,0.47,25252,4454452.8,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,RBLX,ROBLOX Corp,,0.07,15512,690594.24,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,REGN,Regeneron Pharmaceuticals Inc,75886F107,0.21,2417,1952090.05,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,RMD,ResMed Inc,761152107,0.08,3475,764326.25,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ROK,Rockwell Automation Inc,773903109,0.12,2688,1145303.04,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ROL,Rollins Inc,775711104,0.03,7883,272278.82,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ROP,Roper Technologies Inc,776696106,0.10,2445,954405.75,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ROST,Ross Stores Inc,,0.18,7560,1703041.2,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SCCO,Southern Copper Corp,84265V105,0.05,2385.476,499184.71,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SLB,SLB Ltd,,0.22,35786,2041591.3,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SMCI,Super Micro Computer Inc,86800U302,0.06,13532,526800.76,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SNA,Snap-on Inc,,0.05,1287,485739.54,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SNDK,Sandisk Corp,80004C200,0.65,3480,6139311.6,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SNPS,Synopsys Inc,871607107,0.19,4457,1752581.54,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SRE,Sempra,816851109,0.14,15650,1330406.5,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,STE,STERIS PLC,G8473T100,0.06,2523,542672.07,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,STLD,Steel Dynamics Inc,858119100,0.08,3225,776225.25,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,STX,Seagate Technology Holdings PLC,G7997R103,0.49,5226,4629817.92,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SUI,Sun Communities Inc,866674104,0.04,3234,375273.36,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SW,Smurfit Westrock PLC,G8267P108,0.06,13281,560458.2,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,SYK,Stryker Corp,863667101,0.24,8274,2278576.86,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,T,AT&T Inc,00206R102,0.43,162160,4078324,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TEAM,Atlassian Corp,,0.09,4568,811916.32,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TEL,TE Connectivity PLC,G87052109,0.15,6989,1430508.52,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TER,Teradyne Inc,880770102,0.15,3711,1423873.59,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TJX,TJX Cos Inc/The,872540109,0.35,26479,3339531.48,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TPL,Texas Pacific Land Corp,88262P102,0.06,1480,553608.8,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TRMB,Trimble Inc,896239100,0.04,6091,349623.4,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TSCO,Tractor Supply Co,892356106,0.05,13392,455328,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TSLA,Tesla Inc,88160R101,2.72,69924,25718746.44,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TT,Trane Technologies PLC,G8994E103,0.25,5287,2348326.79,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TTWO,Take-Two Interactive Software Inc,874054109,0.10,4485,946962.9,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TWLO,Twilio Inc,90138F102,0.08,3536,803343.84,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TXN,Texas Instruments Inc,882508104,0.60,21764,5693244.76,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,TYL,Tyler Technologies Inc,902252105,0.04,1144,392025.92,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,UAL,United Airlines Holdings Inc,910047109,0.02,2051,219703.12,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,UBER,Uber Technologies Inc,90353T100,0.35,46894,3333225.52,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,UI,Ubiquiti Inc,90353W103,0.01,96,49975.68,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ULTA,ULTA BEAUTY INC,90384S303,0.06,1126,610134.36,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,UPS,United Parcel Service Inc,911312106,0.19,17876,1773656.72,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,VGNT,Versigent PLC,G9600F104,0.01,1799,82286.26,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,VLO,Valero Energy Corp,91913Y100,0.29,7079,2753377.05,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,VLTO,Veralto Corp,92338C103,0.06,6250,592000,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,VMC,Vulcan Materials Co,929160109,0.08,3099,774409.11,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,VRT,Vertiv Holdings Co,92537N108,0.23,8353,2195920.17,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,VRTX,Vertex Pharmaceuticals Inc,92532F100,0.33,6083,3169972.96,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,WAB,Westinghouse Air Brake Technologies Corp,929740108,0.12,4035,1131696.45,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,WAT,Waters Corp,941848103,0.10,2351,951708.31,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,WDAY,Workday Inc,98138H101,0.10,4917,914807.85,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,WDC,Western Digital Corp,958102105,0.38,7466,3600702.48,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,WELL,Welltower Inc,95040Q104,0.42,16922,3991899.8,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,WSM,Williams-Sonoma Inc,969904101,0.07,2970,675734.4,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,WST,West Pharmaceutical Services Inc,955306105,0.06,1784,601100.96,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,WY,Weyerhaeuser Co,962166104,0.04,18736,423246.24,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,XOM,ExxonMobil Holdings Corp,30233Q108,1.73,99616,16359935.68,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,XYL,Xylem Inc/NY,98419M100,0.07,6084,654881.76,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
HLAL,ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,0.05,5012,474185.32,2026-09-10,https://docs.google.com/spreadsheets/d/1UC1Bk67bGuYsos_i8y_HQpNoHpVHAvqf71MbgrafJOQ/export?format=csv&gid=0
MNZL,A,Agilent Technologies Inc,00846U101,0.14,252,,2026-07-31,https://manzilfunds.com/
MNZL,AA,Alcoa Corp,013872106,0.05,261,,2026-07-31,https://manzilfunds.com/
MNZL,AAOI,Applied Optoelectronics Inc,03823U102,0.02,59,,2026-07-31,https://manzilfunds.com/
MNZL,AAON,AAON Inc,000360206,0.02,47,,2026-07-31,https://manzilfunds.com/
MNZL,AAPL,Apple Inc,037833100,16.78,12496,,2026-07-31,https://manzilfunds.com/
MNZL,ABT,Abbott Laboratories,002824100,0.65,1522,,2026-07-31,https://manzilfunds.com/
MNZL,ACM,AECOM,00766T100,0.03,90,,2026-07-31,https://manzilfunds.com/
MNZL,ADBE,Adobe Inc,00724F101,0.34,345,,2026-07-31,https://manzilfunds.com/
MNZL,ADI,Analog Devices Inc,032654105,0.62,421,,2026-07-31,https://manzilfunds.com/
MNZL,ADM,Archer-Daniels-Midland Co,039483102,0.14,420,,2026-07-31,https://manzilfunds.com/
MNZL,ADSK,Autodesk Inc,052769106,0.18,193,,2026-07-31,https://manzilfunds.com/
MNZL,AEIS,Advanced Energy Industries Inc,007973100,0.03,23,,2026-07-31,https://manzilfunds.com/
MNZL,AGCO,AGCO Corp,001084102,0.02,46,,2026-07-31,https://manzilfunds.com/
MNZL,AHR,American Healthcare REIT Inc,398182303,0.03,147,,2026-07-31,https://manzilfunds.com/
MNZL,AIT,Applied Industrial Technologies Inc,03820C105,0.04,26,,2026-07-31,https://manzilfunds.com/
MNZL,AKAM,Akamai Technologies Inc,00971T101,0.06,126,,2026-07-31,https://manzilfunds.com/
MNZL,ALAB,Astera Labs Inc,04626A103,0.15,126,,2026-07-31,https://manzilfunds.com/
MNZL,ALB,Albemarle Corp,012653101,0.04,88,,2026-07-31,https://manzilfunds.com/
MNZL,ALGM,Allegro MicroSystems Inc,01749D105,0.01,84,,2026-07-31,https://manzilfunds.com/
MNZL,ALGN,Align Technology Inc,016255101,0.03,47,,2026-07-31,https://manzilfunds.com/
MNZL,ALLE,Allegion plc,G0176J109,0.06,96,,2026-07-31,https://manzilfunds.com/
MNZL,ALNY,Alnylam Pharmaceuticals Inc,02043Q107,0.09,110,,2026-07-31,https://manzilfunds.com/
MNZL,AMAT,Applied Materials Inc,038222105,1.37,677,,2026-07-31,https://manzilfunds.com/
MNZL,AMD,Advanced Micro Devices Inc,007903107,2.73,1396,,2026-07-31,https://manzilfunds.com/
MNZL,AMKR,Amkor Technology Inc,031652100,0.02,89,,2026-07-31,https://manzilfunds.com/
MNZL,ANET,Arista Networks Inc,040413205,0.61,885,,2026-07-31,https://manzilfunds.com/
MNZL,AOS,A O Smith Corp,831865209,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,APA,APA Corp,03743Q108,0.04,294,,2026-07-31,https://manzilfunds.com/
MNZL,APD,Air Products and Chemicals Inc,009158106,0.22,186,,2026-07-31,https://manzilfunds.com/
MNZL,APG,API Group Corp,00187Y100,0.05,294,,2026-07-31,https://manzilfunds.com/
MNZL,APP,AppLovin Corp,03831W108,0.34,210,,2026-07-31,https://manzilfunds.com/
MNZL,APPF,Appfolio Inc,03783C100,0.03,44,,2026-07-31,https://manzilfunds.com/
MNZL,AR,Antero Resources Corp,03674X106,0.04,252,,2026-07-31,https://manzilfunds.com/
MNZL,ARW,Arrow Electronics Inc,042735100,0.04,43,,2026-07-31,https://manzilfunds.com/
MNZL,AS,Amer Sports Inc,G0260P102,0.02,126,,2026-07-31,https://manzilfunds.com/
MNZL,ASND,Ascendis Pharma A/S,K08588103,0.05,50,,2026-07-31,https://manzilfunds.com/
MNZL,ATO,Atmos Energy Corp,049560105,0.09,129,,2026-07-31,https://manzilfunds.com/
MNZL,ATR,AptarGroup Inc,038336103,0.02,46,,2026-07-31,https://manzilfunds.com/
MNZL,AU,Anglogold Ashanti Plc,G0378L100,0.14,424,,2026-07-31,https://manzilfunds.com/
MNZL,AUGO,Aura Minerals Inc,G06973112,0.01,30,,2026-07-31,https://manzilfunds.com/
MNZL,AUR,Aurora Innovation Inc,051774107,0.02,882,,2026-07-31,https://manzilfunds.com/
MNZL,AVB,AvalonBay Communities Inc,053484101,0.1,126,,2026-07-31,https://manzilfunds.com/
MNZL,AVGO,Broadcom Inc,11135F101,6.24,3997,,2026-07-31,https://manzilfunds.com/
MNZL,AVT,Avnet Inc,053807103,0.03,84,,2026-07-31,https://manzilfunds.com/
MNZL,AVTR,Avantor Inc,05352A100,0.03,546,,2026-07-31,https://manzilfunds.com/
MNZL,AVY,Avery Dennison Corp,053611109,0.03,48,,2026-07-31,https://manzilfunds.com/
MNZL,AWI,Armstrong World Industries Inc,04247X102,0.03,43,,2026-07-31,https://manzilfunds.com/
MNZL,AXSM,Axsome Therapeutics Inc,05464T104,0.03,29,,2026-07-31,https://manzilfunds.com/
MNZL,AYI,Acuity Inc,00508Y102,0.03,22,,2026-07-31,https://manzilfunds.com/
MNZL,AZO,AutoZone Inc,053332102,0.17,14,,2026-07-31,https://manzilfunds.com/
MNZL,BDX,Becton Dickinson & Co,075887109,0.17,252,,2026-07-31,https://manzilfunds.com/
MNZL,BE,Bloom Energy Corp,093712107,0.19,222,,2026-07-31,https://manzilfunds.com/
MNZL,BEPC,Brookfield Renewable Corp,11285B108,0.02,126,,2026-07-31,https://manzilfunds.com/
MNZL,BFAM,Bright Horizons Family Solutions Inc,109194100,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,BG,Bunge Global SA,H11356104,0.06,131,,2026-07-31,https://manzilfunds.com/
MNZL,BIIB,Biogen Inc,09062X103,0.11,126,,2026-07-31,https://manzilfunds.com/
MNZL,BIO,Bio-Rad Laboratories Inc,090572207,0.01,6,,2026-07-31,https://manzilfunds.com/
MNZL,BIRK,Birkenstock Holding Plc,M2029K104,0.01,43,,2026-07-31,https://manzilfunds.com/
MNZL,BKR,Baker Hughes Co,05722G100,0.2,845,,2026-07-31,https://manzilfunds.com/
MNZL,BLDR,Builders FirstSource Inc,12008R107,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,BMNR,BitMine Immersion Technologies Inc,09175A206,0.03,438,,2026-07-31,https://manzilfunds.com/
MNZL,BMRN,BioMarin Pharmaceutical Inc,09061G101,0.04,168,,2026-07-31,https://manzilfunds.com/
MNZL,BRKR,Bruker Corp,116794108,0.02,84,,2026-07-31,https://manzilfunds.com/
MNZL,BROS,Dutch Bros Inc,26701L100,0.02,89,,2026-07-31,https://manzilfunds.com/
MNZL,BSX,Boston Scientific Corp,101137107,0.23,1264,,2026-07-31,https://manzilfunds.com/
MNZL,BSY,Bentley Systems Inc,08265T208,0.02,126,,2026-07-31,https://manzilfunds.com/
MNZL,BURL,Burlington Stores Inc,122017106,0.07,46,,2026-07-31,https://manzilfunds.com/
MNZL,BWA,BorgWarner Inc,099724106,0.04,168,,2026-07-31,https://manzilfunds.com/
MNZL,CAH,Cardinal Health Inc,14149Y108,0.19,210,,2026-07-31,https://manzilfunds.com/
